title,pubDate,guid,description
XL bully dogs: Ban decision 'needed shortly' in Northern Ireland,"Sat, 13 Jan 2024 07:16:25 GMT",https://www.bbc.co.uk/news/uk-northern-ireland-67959845,Northern Ireland is now the only UK jurisdiction with no active plans to ban the dog breed.
"Donald Trump ordered to pay NY Times nearly $400,000 in legal costs","Fri, 12 Jan 2024 22:14:09 GMT",https://www.bbc.co.uk/news/world-us-canada-67964672,The expenses are for a failed lawsuit the former president filed against the paper and its reporters.
DragCon UK: Drag queens gather for two-day convention,"Sat, 13 Jan 2024 11:27:15 GMT",https://www.bbc.co.uk/news/uk-england-london-67968112,"DragCon at ExCel London is described as a ""world of colour"" by LGBT & Identity Producer Josh Parry."
Week in pictures: 6-12 January 2024,"Sat, 13 Jan 2024 03:18:10 GMT",https://www.bbc.co.uk/news/in-pictures-67946123,"A selection of striking images from around the world, taken over the past seven days."
Kevin de Bruyne delivers as Man City sound warning to title rivals - MOTD analysis,"Sat, 13 Jan 2024 23:34:01 GMT",https://www.bbc.co.uk/sport/football/67971279,"Kevin de Bruyne inspired Manchester City's thrilling win over Newcastle, but could this victory mean more than just another three points?"
Afcon 2023: Ivory Coast 2-0 Guinea-Bissau - Fofana and Krasso on target,"Sat, 13 Jan 2024 22:16:58 GMT",https://www.bbc.co.uk/sport/africa/67900149,Hosts Ivory Coast open their 2023 Africa Cup of Nations campaign with a comfortable 2-0 win over Guinea-Bissau in Group A.
Erik ten Hag says Manchester United need players who will 'fight for the badge',"Sat, 13 Jan 2024 22:37:45 GMT",https://www.bbc.co.uk/sport/football/67969192,"Erik ten Hag says Manchester United need ""hungry"" players who are willing to ""fight for the badge"" and the club."
"Australian Open 2024: Jodie Burrage, Novak Djokovic & Aryna Sabalenka play on day one","Sat, 13 Jan 2024 12:05:20 GMT",https://www.bbc.co.uk/sport/tennis/67967286,Jodie Burrage leads British interest at the Australian Open when she makes her main-draw debut in Melbourne on the opening day.
Ipswich Town 2-1 Sunderland: Tractor Boys win to regain second spot,"Sat, 13 Jan 2024 20:26:53 GMT",https://www.bbc.co.uk/sport/football/67899884,Conor Chaplin's rocket header ensures Ipswich return to second in the Championship with victory over play-off chasing Sunderland.
UK will back words with actions against Houthis in Yemen - Cameron,"Sun, 14 Jan 2024 14:06:22 GMT",https://www.bbc.co.uk/news/uk-67972796,The foreign secretary says the air strikes were necessary after Houthis attacks on ships in the Red Sea.
Six held over plot to disrupt London Stock Exchange,"Sun, 14 Jan 2024 19:36:53 GMT",https://www.bbc.co.uk/news/uk-england-london-66188271,"Police said the arrests were made in London, Liverpool and Brighton over a ""disruptive and damaging stunt""."
Sealed with a kiss: Frederik X becomes King of Denmark,"Sun, 14 Jan 2024 16:17:34 GMT",https://www.bbc.co.uk/news/world-europe-67976277,The new monarch blinks back tears as he greets the cheering crowds outside Christiansborg Castle.
Iceland volcano eruption spills lava into town setting houses on fire,"Sun, 14 Jan 2024 23:06:48 GMT",https://www.bbc.co.uk/news/world-europe-67977591,"The entire population of Grindavik has been evacuated as an expert warns of a ""worst-case scenario"" unfolding."
"Iran frees Niloufar Hamedi and Elaheh Mohammadi, jailed for covering Mahsa Amini death","Sun, 14 Jan 2024 16:15:41 GMT",https://www.bbc.co.uk/news/world-middle-east-67975811,Niloufar Hamedi and Elaheh Mohammadi spent more than a year in prison on charges of colluding the US.
Holly Willoughby back on TV screens in Dancing on Ice,"Sun, 14 Jan 2024 19:20:48 GMT",https://www.bbc.co.uk/news/entertainment-arts-67961369,"The presenter has been absent from TV screens since October, after leaving This Morning."
Iowa caucus: Trump counts on evangelicals to carry him to victory,"Sun, 14 Jan 2024 21:25:52 GMT",https://www.bbc.co.uk/news/world-us-canada-67918713,"In the 2016 caucus, religious voters in the state stayed away from Donald Trump. They've since become a vital part of his base."
Five migrants die trying to cross English Channel in boat,"Sun, 14 Jan 2024 14:02:44 GMT",https://www.bbc.co.uk/news/uk-67973718,A small boat carrying dozens of people overturned just off the French coast south of Calais.
Thousands call for release of hostages at pro-Israel rally in London,"Sun, 14 Jan 2024 17:17:22 GMT",https://www.bbc.co.uk/news/uk-67976051,People gathered in Trafalgar Square carrying Israeli flags and pictures of those being held in Gaza.
Hezbollah missile attack kills Israeli woman and son,"Sun, 14 Jan 2024 20:43:44 GMT",https://www.bbc.co.uk/news/world-middle-east-67975815,A woman in her seventies and her son have been killed by an anti-tank missile attack on northern Israel.
Rare white penguin filmed in Antarctica,"Sun, 14 Jan 2024 22:45:10 GMT",https://www.bbc.co.uk/news/world-latin-america-67977693,A penguin with leucism from the Gentoo species has been filmed in the icy climate in early January.
Masters 2024: Ronnie O'Sullivan fights back to beat Ali Carter 10-7 for eighth title,"Sun, 14 Jan 2024 22:45:51 GMT",https://www.bbc.co.uk/sport/snooker/67975674,Ronnie O'Sullivan fights back to claim a record-extending eighth Masters title with a thrilling 10-7 victory over Ali Carter at a raucous Alexandra Palace.
David Cameron denies Â£10m payment from Greensill Capital,"Sun, 14 Jan 2024 16:35:40 GMT",https://www.bbc.co.uk/news/uk-politics-67973875,"The foreign secretary says he was a ""private citizen"" while working for the collapsed finance firm."
Oppenheimer: Cillian Murphy film marches towards Oscars success,"Sun, 14 Jan 2024 08:52:57 GMT",https://www.bbc.co.uk/news/entertainment-arts-67950097,Christopher Nolan's film got another boost in its awards campaign at last week's Golden Globes.
King Frederik: Tens of thousands turn out for succession,"Mon, 15 Jan 2024 00:04:30 GMT",https://www.bbc.co.uk/news/world-europe-67976042,"King Frederik becomes the new monarch of Denmark, following Queen Margarethe's abdication."
"100 days since Hamas attacked Israel, triggering war in Gaza","Sun, 14 Jan 2024 14:21:16 GMT",https://www.bbc.co.uk/news/world-middle-east-67972962,Thousands of Israelis gathered in Tel Aviv to mark 100 days since the start of the unprecedented war against Hamas.
TB Joshua exposÃ©: How the disgraced pastor faked his miracles,"Sun, 14 Jan 2024 00:59:42 GMT",https://www.bbc.co.uk/news/world-africa-67944614,Six ways the late megachurch pastor conned millions of people to believe in his purported cures.
Fujitsu Japan remains tight-lipped on the Post Office scandal,"Sun, 14 Jan 2024 01:32:15 GMT",https://www.bbc.co.uk/news/business-61020075,"In Fujitsu's home market, hardly anyone had heard of the Horizon scandal until this week."
Tom Walker: 'I lost my way with music',"Sun, 14 Jan 2024 02:45:22 GMT",https://www.bbc.co.uk/news/entertainment-arts-67939637,The Scottish star's debut album sold three million copies worldwide. Following it up proved harder.
Boeing's mid-air blowout puts safety record in spotlight again,"Sun, 14 Jan 2024 02:43:31 GMT",https://www.bbc.co.uk/news/business-67956244,"After a door plug blew off one of its planes, questions are being asked about how seriously Boeing undertakes safety."
Agatha Christie: The Indian hotel murder that inspired the queen of crime,"Sat, 13 Jan 2024 22:26:16 GMT",https://www.bbc.co.uk/news/world-asia-india-67943375,"The sensational case, which made global headlines, is said to have influenced Christie's first book."
Queen Margrethe: Will abdication cause a ripple effect?,"Sun, 14 Jan 2024 01:10:42 GMT",https://www.bbc.co.uk/news/world-europe-67944716,Nordic monarchies are known to embrace modernity. Abdication was one of the few customs they resisted - until now.
Talk of Trump dominates as Iowa voters kick off 2024 race,"Sun, 14 Jan 2024 02:55:04 GMT",https://www.bbc.co.uk/news/world-us-canada-67971310,"As Republican candidates make their final pitches, Donald Trump is on the minds of both his supporters and opponents."
Brrrr! Your pictures on the theme of 'in the cold'  ,"Sun, 14 Jan 2024 02:46:13 GMT",https://www.bbc.co.uk/news/in-pictures-67934207,A selection of striking images from our readers around the world.
Brunei: Asia's most eligible prince formally marries in 10-day celebration,"Sun, 14 Jan 2024 07:22:54 GMT",https://www.bbc.co.uk/news/world-asia-67942291,Prince Abdul Mateen waves at well-wishers from an open-top Rolls Royce as he weds Yang Mulia Anisha Rosnah.
Taiwan election: China says US 'gravely wrong' to congratulate new leader,"Sun, 14 Jan 2024 13:33:00 GMT",https://www.bbc.co.uk/news/world-asia-67974541,Beijing accuses the US of violating its commitment to maintain only unofficial ties with Taiwan.
Iceland volcano lava sets house on fire in Iceland,"Sun, 14 Jan 2024 15:23:38 GMT",https://www.bbc.co.uk/news/world-europe-67976275,The last residents of Grindavik were evacuated around 03:00 GMT on Sunday morning.
BBC's Glenn Campbell on shock of brain cancer diagnosis,"Sat, 13 Jan 2024 18:00:57 GMT",https://www.bbc.co.uk/news/uk-scotland-67925522,BBC Scotland's political editor says the discovery of a tumour was devastating - but that he's been lucky.
UK weather: Bitter Arctic winds to bring snow to UK this week,"Sun, 14 Jan 2024 21:35:37 GMT",https://www.bbc.co.uk/news/uk-67975792,Temperatures are set to plunge across large parts of the UK with snow and ice warnings issued.
Bolton Wanderers fan Iain Purslow dies after suspected cardiac arrest at Cheltenham Town game,"Sun, 14 Jan 2024 15:13:34 GMT",https://www.bbc.co.uk/sport/football/67976136,Bolton supporter Iain Purslow dies after suffering a suspected cardiac arrest during their home game against Cheltenham.
Straw bear burned in festival ceremony,"Sun, 14 Jan 2024 15:11:33 GMT",https://www.bbc.co.uk/news/uk-england-cambridgeshire-67969675,Thousands of people attend the three-day festival which ends with the burning of a bear effigy.
Elizabeth line trial to cover platform 'ghost' marks,"Sun, 14 Jan 2024 07:28:59 GMT",https://www.bbc.co.uk/news/uk-england-london-67959169,Trials are being carried out to cover marks on platform walls caused by Elizabeth line passengers.
NUFC footballer Joelinton's home broken into,"Sun, 14 Jan 2024 12:14:26 GMT",https://www.bbc.co.uk/news/articles/cn49lynpjyqo,Police are called out to reports of three men inside the house in Northumberland.
Dog stolen from Newark found 200 miles away after appeal,"Sun, 14 Jan 2024 07:16:59 GMT",https://www.bbc.co.uk/news/uk-england-nottinghamshire-67956082,"The charity which helped track down the missing German Shepherd say his owners are ""over the moon""."
"'I had Â£3,000 stolen via WhatsApp job scam message'","Sun, 14 Jan 2024 02:13:14 GMT",https://www.bbc.co.uk/news/business-67945171,There's been a huge rise in the amount of money being stolen via recruitment scam text and WhatsApp messages.
Awaab's Law: Rochdale mouldy homes tenants 'told they breathed too much',"Sun, 14 Jan 2024 10:49:54 GMT",https://www.bbc.co.uk/news/uk-england-manchester-67971225,Tenants share experiences of mouldy homes as ministers propose a new law in memory of Awaab Ishak.
What are cold weather payments and how much are they worth?,"Sun, 14 Jan 2024 10:56:14 GMT",https://www.bbc.co.uk/news/business-55992592,Cold weather payments are available to some people after seven days of below-zero temperatures.
Sir Jim Ratcliffe: What issues need addressing at Man Utd?,"Sun, 14 Jan 2024 21:46:37 GMT",https://www.bbc.co.uk/sport/football/67977467,Sir Jim Ratcliffe got a first look at his Â£1.25bn investment as Manchester United drew 2-2 with Tottenham on Sunday. But what issues need to be addressed at Old Trafford?
"Australian Open 2024: Andy Murray plays Tomas Martin Etcheverry, Naomi Osaka makes Melbourne return","Sun, 14 Jan 2024 17:42:05 GMT",https://www.bbc.co.uk/sport/tennis/67973191,Andy Murray is aiming for a quicker victory when he starts his Australian Open campaign against Argentina's Tomas Martin Etcheverry.
Afcon 2023: Egypt 2-2 Mozambique - Mohamed Salah salvages draw with late penalty,"Sun, 14 Jan 2024 19:50:59 GMT",https://www.bbc.co.uk/sport/football/67904847,Mohamed Salah scores an injury-time penalty to salvage a draw for Egypt against Mozambique at the 2023 Africa Cup of Nations.
Owen Farrell: Racing 92 coach Stuart Lancaster confirms interest in signing Saracens fly-half,"Sun, 14 Jan 2024 21:12:01 GMT",https://www.bbc.co.uk/sport/rugby-union/67976606,Racing 92 head coach Stuart Lancaster confirms his interest in signing Saracens and England fly-half Owen Farrell.
Everton boss Sean Dyche unaware of possible new financial charges,"Sun, 14 Jan 2024 21:58:11 GMT",https://www.bbc.co.uk/sport/football/67977547,Sean Dyche says he is unaware if Everton are facing any charges regarding profit and sustainability rules relating to accounts submitted last month.
Match of the Day 2: Ian Wright says Kobbie Mainoo should be 'given the keys' to Manchester United,"Sun, 14 Jan 2024 23:24:18 GMT",https://www.bbc.co.uk/sport/av/football/67977783,"Match of the Day 2 pundits Ian Wright and Fara Williams explain why Kobbie Mainoo should be ""given the keys"" to Manchester United after the 18-year-old impressed again against Tottenham."
Houthi missile hits US-owned container ship in Gulf of Aden,"Mon, 15 Jan 2024 19:34:34 GMT",https://www.bbc.co.uk/news/world-middle-east-67986226,"The vessel, Gibraltar Eagle, reported ""no injuries or significant damage"", according to the US military."
Israel Gaza war: Hamas video claims to show dead hostages,"Mon, 15 Jan 2024 21:55:26 GMT",https://www.bbc.co.uk/news/world-middle-east-67987097,"The militants say the two men were killed in air strikes on Gaza, an allegation denied by Israel."
Tory deputy chairmen back move to 'beef up' Rwanda bill,"Mon, 15 Jan 2024 22:52:18 GMT",https://www.bbc.co.uk/news/uk-politics-67982650,"More than 60 Tory MPs are supporting changes to the bill, which will be debated by MPs on Tuesday."
UK weather: Arctic cold snap to bring more snow and ice on Tuesday,"Mon, 15 Jan 2024 21:44:26 GMT",https://www.bbc.co.uk/news/uk-67986072,"Freezing conditions are set to continue, with several weather and travel warnings issued across the UK."
King's portrait for public buildings unveiled,"Mon, 15 Jan 2024 22:31:14 GMT",https://www.bbc.co.uk/news/uk-67985792,"Public authorities, including schools and councils, can request a free, framed photograph of the King."
Covid inquiry turns spotlight on Scottish decisions,"Mon, 15 Jan 2024 22:53:59 GMT",https://www.bbc.co.uk/news/uk-scotland-67985184,It is the first time the hearings have taken place outside of London since it began in August 2022.
Everton and Nottingham Forest charged with breaking financial rules by Premier League,"Mon, 15 Jan 2024 21:10:04 GMT",https://www.bbc.co.uk/sport/football/67978537,The Premier League charges Everton and Nottingham Forest with breaking their profit and sustainability rules.
Baby milk: Big supermarkets cut price of Aptamil formula,"Mon, 15 Jan 2024 21:28:08 GMT",https://www.bbc.co.uk/news/business-67986236,"Asda, Tesco and Sainsbury's follow Iceland in cutting the cost of formula after the manufacturer cut prices to retailers."
TikTok star becomes new Blue Peter presenter,"Mon, 15 Jan 2024 17:25:05 GMT",https://www.bbc.co.uk/news/articles/cek5e53e4gxo,Shini Muthukrishnan joins the long-running children's programme as its 43rd presenter.
Utah: Firefighter jumps into icy lake to rescue dog,"Mon, 15 Jan 2024 20:37:04 GMT",https://www.bbc.co.uk/news/world-us-canada-67988397,A firefighter in Utah rescues a dog who was trapped in a frozen lake after taking a swim.
Italian culture minister probed over stolen painting,"Mon, 15 Jan 2024 17:55:39 GMT",https://www.bbc.co.uk/news/world-europe-67983840,Vittorio Sgarbi is accused of possessing and exhibiting a 17th Century painting.
Emmys 2024: The red carpet in pictures,"Tue, 16 Jan 2024 00:09:46 GMT",https://www.bbc.co.uk/news/entertainment-arts-67989266,"Stars of Succession, Better Call Saul and The Bear are arriving for the 75th annual Emmy Awards."
They were Israel's 'eyes on the border' - but their Hamas warnings went unheard,"Mon, 15 Jan 2024 00:19:44 GMT",https://www.bbc.co.uk/news/world-middle-east-67958260,A unit of young female soldiers warned of a big attack. They were among the first Hamas killed on 7 October.
Emmy Awards: The nominations in full,"Mon, 15 Jan 2024 23:15:09 GMT",https://www.bbc.co.uk/news/entertainment-arts-67938723,Are your favourite shows and stars in the running for US TV's highest honours?
Jodie Comer says she was 'terrified' acting with 15 babies in The End We Start From,"Mon, 15 Jan 2024 03:21:39 GMT",https://www.bbc.co.uk/news/entertainment-arts-67911336,The Killing Eve star plays a mother navigating flooding and civil unrest with her newborn baby.
Could new tech make potholes a thing of the past?,"Mon, 15 Jan 2024 02:11:46 GMT",https://www.bbc.co.uk/news/science-environment-67957584,Climate change will worsen potholes but scientists hope new technology will help make them a thing of the past.
Everton & Nottingham Forest Q&A: Why is Premier League charging clubs with breaking spending rules?,"Mon, 15 Jan 2024 17:49:04 GMT",https://www.bbc.co.uk/sport/football/67983930,BBC Sport explains the Premier League's profit and sustainability rules and why charges have been brought against Everton and Nottingham Forest.
Five Republican storylines to watch for at Iowa caucuses,"Mon, 15 Jan 2024 10:01:03 GMT",https://www.bbc.co.uk/news/world-us-canada-67977977,"A possible knockout punch, a fight for second place and one candidate's last stand - Anthony Zurcher has the lowdown."
"Denmark's cool, Scandi 'coronation' felt similar to the UK's","Mon, 15 Jan 2024 15:47:25 GMT",https://www.bbc.co.uk/news/world-europe-67979999,"Daniela Relph expected Scandinavian coolness at King Frederik X's proclamation, but was surprised by familiarity."
Man who abseiled down cliff to take peregrine falcon eggs jailed,"Mon, 15 Jan 2024 20:01:36 GMT",https://www.bbc.co.uk/news/uk-england-derbyshire-67987416,"Christopher Wheeldon, who has been jailed, was caught on a hidden nest monitoring camera."
"Police left children at mercy of grooming gangs, review says","Mon, 15 Jan 2024 17:55:29 GMT",https://www.bbc.co.uk/news/uk-england-manchester-67967919,A report criticises a series of failed investigations by Greater Manchester Police in Rochdale.
New train strike dates announced by Aslef drivers' union,"Mon, 15 Jan 2024 14:20:33 GMT",https://www.bbc.co.uk/news/business-67978562,Fresh walkouts are planned for January and February as the dispute enters its third calendar year.
Aerial footage shows lava engulf Iceland houses,"Mon, 15 Jan 2024 11:39:53 GMT",https://www.bbc.co.uk/news/world-europe-67981192,"Two volcanic fissures opened in the ground near Grindavik on Sunday, but lava flows have now slowed."
Home Office to ban Hizb ut-Tahrir as terror group,"Mon, 15 Jan 2024 20:18:03 GMT",https://www.bbc.co.uk/news/uk-67984295,The controversial Islamist group is accused of praising the Hamas attacks on Israel.
'Eunuch-maker' case: Male escort jailed for removing man's genitals,"Mon, 15 Jan 2024 17:47:11 GMT",https://www.bbc.co.uk/news/uk-england-london-67961089,Damien Byrnes cut off the penis and testicles of a man who asked him to perform the surgery.
Iran sentences Nobel laureate Narges Mohammadi to additional prison term,"Mon, 15 Jan 2024 20:43:19 GMT",https://www.bbc.co.uk/news/world-middle-east-67986227,Narges Mohammadi is serving multiple sentences and has been in jail almost continuously since 2010.
Caroline Glachan murder: Two men jailed for killing schoolgirl in 1996,"Mon, 15 Jan 2024 13:52:24 GMT",https://www.bbc.co.uk/news/uk-scotland-glasgow-west-67959641,The body of Caroline Glachan was discovered on a river bank in West Dunbartonshire 27 years ago.
Boeing to increase quality inspections of 737 Max production,"Mon, 15 Jan 2024 14:56:23 GMT",https://www.bbc.co.uk/news/business-67984035,The plane maker will allow independent assessments after a door plug fell from an Alaska Airlines flight.
Ukraine says it shot down Russian A-50 spy plane,"Mon, 15 Jan 2024 17:24:38 GMT",https://www.bbc.co.uk/news/world-europe-67978739,"Army chief Gen Valerii Zaluzhnyi said the air force had ""destroyed"" an A-50 radar detection aircraft."
Jason Allen-Paisant: Poet's Self-Portrait as Othello wins TS Eliot prize,"Mon, 15 Jan 2024 23:38:05 GMT",https://www.bbc.co.uk/news/entertainment-arts-67965351,Jamaican writer and academic Jason Allen-Paisant wins the UK's most prestigious award for poetry.
Missing pets: 'Heartless' scammers targeting desperate owners,"Mon, 15 Jan 2024 02:31:15 GMT",https://www.bbc.co.uk/news/uk-england-manchester-67933333,Criminals are demanding ransoms from desperate pet owners after reading social media missing appeals.
"Fifa Best Awards: Lionel Messi wins best male player, Pep Guardiola named best male coach","Mon, 15 Jan 2024 21:45:36 GMT",https://www.bbc.co.uk/sport/football/67953843,"Argentina's Lionel Messi wins men's player of the year at the Fifa Best Awards, with Manchester City boss Pep Guardiola claiming the men's coach prize."
Fifa Best Awards: Aitana Bonmati named player of the year as England duo Mary Earps and Sarina Wiegman recognised,"Mon, 15 Jan 2024 22:34:50 GMT",https://www.bbc.co.uk/sport/football/67984793,England manager Sarina Wiegman wins coach of the year and Mary Earps best goalkeeper as Aitana Bonmati is named the women's player of the year at the Fifa Best Awards.
The Speed Project Atacama: The rebel race across a desert,"Tue, 16 Jan 2024 00:02:45 GMT",https://www.bbc.co.uk/sport/athletics/67956582,"The Atacama Desert is so dry and desolate, it is used to simulate the surface of Mars. To organise an ultramarathon there takes a unique approach."
Emma Raducanu: What can we expect in 2024 as she makes Grand Slam return at Australian Open,"Mon, 15 Jan 2024 14:01:34 GMT",https://www.bbc.co.uk/sport/tennis/67910783,"Emma Raducanu is back after eight months out injured, but patience is likely to be required as she makes a ""fresh start"" in 2024."
Anthony Joshua v Francis Ngannou: MMA fighter says he will test Briton's chin in heavyweight bout,"Mon, 15 Jan 2024 19:16:13 GMT",https://www.bbc.co.uk/sport/boxing/67986841,Boxing novice Francis Ngannou said he will look to test Anthony Joshua's chin while the British heavyweight vows to take his opponent's soul as the pair come face to face in London.
Australian Open 2024: Andy Murray on Melbourne defeat and retirement plans,"Mon, 15 Jan 2024 13:56:38 GMT",https://www.bbc.co.uk/sport/tennis/67979937,"After a chastening exit at the Australian Open, Andy Murray says he knows when he wants to retire - and that the time frame is narrowing."
We're in for a cold week... Here's the latest forecast,"Mon, 15 Jan 2024 12:08:24 GMT",https://www.bbc.co.uk/news/uk-67981954,"Arctic winds and frost mean some areas could drop to -8C, with snow in Scotland and Northern Ireland."
What are cold weather payments and how much are they worth?,"Mon, 15 Jan 2024 12:56:34 GMT",https://www.bbc.co.uk/news/business-55992592,Cold weather payments are available to some people after seven days of below-zero temperatures.
How to drive in icy weather,"Tue, 09 Jan 2024 12:27:29 GMT",https://www.bbc.co.uk/news/uk-16946762,"Tips on what to carry in your car, and how to drive in snow and icy weather."
What should I be careful of when using plug-in heaters?,"Tue, 09 Jan 2024 12:45:52 GMT",https://www.bbc.co.uk/news/uk-63888234,Much of the UK is facing another cold snap amid rising fuel costs.
Post-Christmas debt: What should I pay first and what can I do?,"Mon, 08 Jan 2024 09:18:04 GMT",https://www.bbc.co.uk/news/business-64291327,What help and options are available to people struggling with debt repayments?
Cheaper train tickets: Five ways to save money,"Mon, 15 Jan 2024 12:40:45 GMT",https://www.bbc.co.uk/news/business-64827711,"As rail fares are set to go up in the spring, we find the ways passengers can keep journeys as cheap as possible."
FBI investigate after ex-Abercrombie boss sex claims,"Wed, 17 Jan 2024 00:01:14 GMT",https://www.bbc.co.uk/news/world-67991750,"Special agents are now interviewing and issuing subpoenas to potential witnesses, the BBC understands."
Lee Anderson resigns as deputy Tory chair to rebel over Rwanda bill,"Tue, 16 Jan 2024 23:19:43 GMT",https://www.bbc.co.uk/news/uk-politics-67999810,Lee Anderson and Brendan Clarke-Smith step down to defy the government in a Commons vote.
Fujitsu: We have moral obligation to compensate Post Office victims,"Tue, 16 Jan 2024 22:27:36 GMT",https://www.bbc.co.uk/news/business-67993493,Bosses including the global CEO of the firm behind the faulty Horizon IT system apologise to victims.
Weather: UK faces coldest January night in 14 years - Met Office,"Tue, 16 Jan 2024 21:46:37 GMT",https://www.bbc.co.uk/news/uk-68001525,"The spell of Arctic air, which has already forced schools to close, could bring freezing temperatures of -15C."
"Israel Gaza war: Deal reached on aid to Gaza, including to hostages","Tue, 16 Jan 2024 21:38:44 GMT",https://www.bbc.co.uk/news/world-middle-east-68000227,"Under the deal, brokered by Qatar and France, new aid is to reach both Gaza civilians and Israeli hostages."
Red Sea attacks: Greek vessel hit by missile fired by Houthi rebels,"Tue, 16 Jan 2024 23:28:11 GMT",https://www.bbc.co.uk/news/world-middle-east-67992600,"Yemen's Houthi rebels say they struck the vessel with missiles, but only minor damage is reported."
?˜Bankrupt??Birmingham council plans up to 600 job cuts,"Tue, 16 Jan 2024 18:11:17 GMT",https://www.bbc.co.uk/news/uk-england-shropshire-67997548,Birmingham City Council is struggling to cope with a huge debt of more than Â£2.9bn.
Pakistan says children killed in Iranian strike,"Tue, 16 Jan 2024 23:25:00 GMT",https://www.bbc.co.uk/news/world-asia-67999465,The country's foreign ministry has called the airstrike - which Iran says targeted militants - illegal.
Nottingham: CCTV shows moment robbers crash stolen milk float,"Tue, 16 Jan 2024 17:02:17 GMT",https://www.bbc.co.uk/news/uk-england-nottinghamshire-67997020,Two men assaulted the milkman before taking his vehicle and crashing it into a wall.
Boeing seeks Ryanair support with checks after mid-air blowout,"Tue, 16 Jan 2024 19:04:20 GMT",https://www.bbc.co.uk/news/business-67994140,Ryanair boss Michael O'Leary told the BBC that it was asked to send engineers to oversee quality checks.
Emma Stone: Sex scenes in Poor Things are 'honest',"Tue, 16 Jan 2024 20:52:19 GMT",https://www.bbc.co.uk/news/entertainment-arts-67996322,"The star says her character in the Oscar-tipped film is ""without shame about her body""."
Raac: Maths studied on kitchen hobs in concrete crisis school,"Tue, 16 Jan 2024 22:55:04 GMT",https://www.bbc.co.uk/news/uk-wales-67997321,Ysgol Uwchradd Caergybi was closed last September because of crumbling concrete.
Mother of hostage killed by IDF blames 'just Hamas' for death,"Tue, 16 Jan 2024 17:35:52 GMT",https://www.bbc.co.uk/news/world-middle-east-67991427,Iris Haim wants the world to know her son died a free person.
UK Covid inquiry ups sticks to Scotland??in 90 seconds,"Tue, 16 Jan 2024 11:51:26 GMT",https://www.bbc.co.uk/news/uk-scotland-67994837,The BBC's Kirsten Campbell outlines what can be expected during three weeks of evidence held in Edinburgh.
What Trump's dominant win means for November's US election,"Tue, 16 Jan 2024 05:40:50 GMT",https://www.bbc.co.uk/news/world-us-canada-67989443,"A landslide victory shows it is still his Republican Party, while no clear rival emerged as a challenger."
General election: Labour would need record swing to win,"Tue, 16 Jan 2024 05:04:22 GMT",https://www.bbc.co.uk/news/uk-politics-67361138,Analysis shows the effect of the new election boundaries. Use our tool to look up your constituency.
Rochdale abuse scandal: Inside the team fighting child sexual exploitation,"Tue, 16 Jan 2024 06:30:56 GMT",https://www.bbc.co.uk/news/uk-england-manchester-67958460,How are police and child protection experts trying to prevent a repeat of the Rochdale abuse scandal?
"Selena Gomez, Jenna Ortega and more walk red carpet at Emmy Awards","Tue, 16 Jan 2024 04:30:59 GMT",https://www.bbc.co.uk/news/entertainment-arts-67989266,"Stars of Succession, Better Call Saul and Wednesday were all seen arriving for the ceremony in LA."
Ghost villages where homes needlessly bought by HS2,"Tue, 16 Jan 2024 06:24:20 GMT",https://www.bbc.co.uk/news/articles/cjjg5z00l3yo,Dozens of houses have been left abandoned after the northern leg of the rail line was axed.
"Councils in crisis: Town Hall debt levels staggering, MPs warn","Tue, 16 Jan 2024 13:05:16 GMT",https://www.bbc.co.uk/news/uk-67707156,"The Public Accounts Committee warns of an ""extreme and long-lasting effect"" on public services."
Alain Delon: Tragic finale as film great's family is torn apart,"Tue, 16 Jan 2024 13:16:56 GMT",https://www.bbc.co.uk/news/world-europe-67991657,Old feuds and past rivalries re-emerge in public as ailing cinematic great's children fight for his legacy.
Cloned rhesus monkey created to speed medical research,"Tue, 16 Jan 2024 16:00:03 GMT",https://www.bbc.co.uk/news/science-environment-67987633,Researchers say it will speed up drug testing but animal rights campaigners have grave concerns.
UK brothers jailed for Geneva Ming Dynasty museum heist,"Tue, 16 Jan 2024 18:13:37 GMT",https://www.bbc.co.uk/news/world-europe-67988454,The UK's Metropolitan Police issue mugshots of the Ahearne brothers following their sentencing.
BT changes mobile and broadband price rise policy,"Tue, 16 Jan 2024 16:13:36 GMT",https://www.bbc.co.uk/news/technology-67994514,"Firm will stop inflation-linked mid contact increases, an industry practice criticised by regulator."
Warning of further measles outbreaks as cases rise,"Tue, 16 Jan 2024 18:12:21 GMT",https://www.bbc.co.uk/news/articles/cw0d7rpr6ndo,Medics issue the warning after cases in the West Midlands rose by more than 30% in less than a week.
First female chief minister of Jersey voted out of role,"Tue, 16 Jan 2024 21:23:02 GMT",https://www.bbc.co.uk/news/world-europe-jersey-67992427,"Kristina Moore said she was ""deeply disappointed"" by losing her position."
Avanti sorry after leaked presentation cheers 'free money',"Tue, 16 Jan 2024 17:32:18 GMT",https://www.bbc.co.uk/news/business-67997916,"The management slides described performance-related payments for staff as ""too good to be true""."
Brits living abroad for more than 15 years get election vote,"Tue, 16 Jan 2024 15:55:35 GMT",https://www.bbc.co.uk/news/uk-politics-67993306,The rule change will see around two million more people eligible to register for a vote.
